,Unnamed: 0,item_id,category,waist,size,quality,cup size,hips,bra size,height_inches,length,fit,review_summary,review_text,polarity,reviewLen,wordCount
168,13928,171125,dresses,30.0,12,5.0,6,34.0,36.0,66.0,5.0,3,Instantly my favorite art,"Instantly my favorite article of clothing I've ever owned. My 4year old son saw me in it and said, sharkymalarkey mom! You look awesome! I have to agree. I order this in the dinosaur pattern too because the fit of this is just so spot on, made for me.",0.50625,251,49
169,13929,171125,dresses,28.0,8,4.0,2,36.0,34.0,67.0,2.0,1,This dress isn't bad! It',"This dress isn't bad! It's a bit baggier than most alines typically fit me in the waist, but i dont mind it much. It's a bit shorter than i normally wear dresses but this isn't too bad either. It's all worth the super fun print.",0.0675925925925926,228,45
170,14037,171579,dresses,29.0,8,4.0,3,34.0,34.0,59.0,5.0,3,What a fun dress! The gra,"What a fun dress! The gray is a really versatile color and looks just like the picture. I like to pair this with heels or boots and brightly colored leggings, but can go more somber with some black or blue tights too. The quality is nice, but this doesn?t require some scrubbing once it comes out of the box, as most sweaters do.",0.3385416666666666,329,63
171,14039,171579,dresses,34.0,12,4.0,5,44.0,34.0,,5.0,3,"Great fit, perfect for th","Great fit, perfect for the colder months and pairs nicely with some ankle booties or even knee high boots! Love it!",0.6041666666666667,115,21
172,14262,171740,dresses,29.0,7,4.0,5,42.0,34.0,64.0,5.0,3,Get it!,"I bought the black one for a New Year's party, and then the Robbin's Egg for a wedding. I dropped some weight and got two sizes down from the original black one I bought, it fit perfect. I got sooo many compliments on the dress (which has been officially renamed the emoji dress) because if you're like me, it does accentuate my waist. I am seriously getting this dress in every color, it's versatile, the black one I've worn so many times with different belts and accessories. I attend a lot of functions with work, and it has gotten me out of a pinch quite a few times.",0.1324980574980575,571,108
173,14628,173488,dresses,35.0,20,5.0,6,42.0,40.0,64.0,5.0,3,super flattering silhouette,"I love this dress it's one of the few i would recommend buying even at full price (i bought it during sale though). the print is amazing, and the fabric is slinky and stretchy without being cheap jersey knit. the fit is perfect I take my measurements often (i'm a seamstress) and match the size chart for 1X exactly. The dress is also fully lined (sans sleeves) which you can almost never find in fast fashion. all in all, a perfect style and dress for a fullfigured office worker :)",0.4545454545454545,483,90
174,14675,175156,dresses,35.0,13,5.0,6,,,58.0,4.0,1,Loved my wedding dress!,"I wore this as my wedding dress and it was amazing! Only issue is the top was a bit large on me because the dress has no stretch, so I had to buy a size that was my waist size (12). Length was more Tealike because I?m 4? 10.5? tall, hehe. Got soooo many compliments! Oh, lace at front collar is a bit loose so I taped it down to my chest w/ body tape and it was perfect. I purchased the Crystal/pearl belt on a different website.",0.3356807081807081,429,88
175,14677,175156,dresses,31.0,11,4.0,5,44.0,36.0,58.0,4.0,3,Perfect short wedding dress!,Bought this for my wedding at the end of May.  Not what I was initially looking for but it worked out perfect for my intimate marsh side wedding.  I was searching for a conservative dress that didn't show skin and this one filled all the categories.  I'm 150 lbs and I ordered a size 10. I did not make any type of alterations to the dress.  It ended up being a midi length on me.  I could not zip this dress up by myself so make sure you have someone to zip you up!,0.445,466,94
176,14682,175156,dresses,44.0,24,5.0,4,,42.0,66.0,5.0,3,Perfect dress for my wedd,Perfect dress for my wedding!  Loved the fit and got so many compliments on it!  I felt beautiful!!,0.745,99,18
177,14686,175156,dresses,42.0,15,3.0,5,45.0,38.0,69.0,5.0,2,Not what I thought,"I recently purchased this item in hopes that I could wear it for my upcoming wedding in Scotland. I decided to purchase a size down as I am shedding lbs for the wedding. I read through almost every review to make sure I was making the right decision, so I would suggest that you do something similar.I am 59, 210 lbs, curvy/athletic build, more lean than chubby. The issues I had are:The caps of the sleeves didn't fit over my shoulders comfortably.The torso of the dress hit me a couple inches about my natural waste which shortened my waste and by default made me look wider than I actually am.The tule is 3 layers, about 2 layers too much for my taste.The top of the dress (lace) does not lay flat or taught across the chest.Over all I wanted this to be a great fit and maybe in any other situation I wouldn't be as critical, but this is my wedding day and I want to feel the best I can. Bummer this dress couldn't do it for me.Good luck to you!",0.2211199294532627,948,182
178,14687,175156,dresses,24.0,3,4.0,2,,34.0,65.0,5.0,1,Perfect!,"I wore this dress for my wedding last winter, and it was perfect!  I was hesitant to buy online, but ModCloth was honestly the only store that I was able to find unique, reasonably priced wedding dresses. I got so many genuine compliments on the dress, and I was bragging about what a great deal it was all night!  For reference, I am 5'5 and about 110 pounds and I bought the size 2. I also had it taken in at the waist for a better fit.",0.45625,438,87
179,14699,175771,dresses,31.0,12,5.0,5,,36.0,,5.0,3,Flattering and Elegant,"Upon trying this on, my partner said it was the most flattering dress I'd ever worn (and there are lots of things I'd like to hide!). I've worn this once so far, and the color is lovely, the shape is flattering, and the fabric seems highquality. If it holds up well, I might spring for a second in another color! One of my best Mod purchases. This shade of red is also lovely  it stands out without being obnoxious, and seems like it would be flattering on almost any skin tone. I'm usually a L or XL in Modcloth dresses, and the L fits perfectly.",0.3675,547,105
180,14701,175771,dresses,44.0,20,3.0,6,49.0,42.0,63.0,5.0,3,It was illfitting and the,"It was illfitting and the collar did not look as nice as in the photo. The material was very nice though. It would've been an ultra soft, comfortable dress otherwise.",0.47,166,30
181,14703,175771,dresses,27.0,4,3.0,2,37.0,34.0,67.0,2.0,3,Very cute but not for those with a long torso,"This dress was very cute, but not made for women with a long torso like me.  I am 5'7 and long waisted and found that the waist of this dress hit me too high, making it look like it was too small even though I bought the appropriate size.  I wish it had a little bit more length in the top section so it wasn't so empirewaisted on me.",0.1969444444444444,334,69
182,14705,175771,dresses,30.0,12,4.0,3,40.0,38.0,66.0,2.0,3,Very cute dress. A little,"Very cute dress. A little too short to wear to work for me but that might not be the case for everyone. Nice, thick fabric.",0.1525,123,25
183,14708,175771,dresses,42.0,26,5.0,3,49.0,46.0,69.0,2.0,3,Super comfortable and pockets are a plus,Love this dress. I wore it for my school's bridging ceremony and it was super comfortable.,0.4111111111111111,90,16
184,16138,176429,dresses,30.0,8,5.0,3,42.0,34.0,67.0,5.0,1,Love this dress!,"The perfect dress for my November birthday brunch celebrations! If it's cold, I'll add tights and booties. I ordered the Medium, but am going to exchange for a Small (SO impressed with Modcloth customer service, p.s.) because it's a little loose in the shoulders/chest/bust for me. I'm 5'7, 34B, about 155lbs, and carry most of my weight in my hips/thighs, I'm for sure pearshaped. The medium actually fit fairly well, I considered keeping it, but there's just enough room that I think I'll prefer the small. Lots of room in the skirt, so definitely size this one to your bust and waist. Plenty of room in the flowy sleeves as well and I really like the snap at the neckline allows you to choose whether you want to show a little, or be more modest and covered (snapped in photo). Medium hits me a few inches below the knee (long torso, short legs). Lightweight fabric with a nice, soft texture. I might want to live in this dress!",0.1725448464578899,931,168
185,16139,176429,dresses,32.0,20,5.0,nan,40.0,38.0,67.0,,3,Perfect fit!,"I have to echo everything the other reviewer has already said, including that it would be even better with pockets! I tend to stay away from wrap dresses like this because I am busty (38G or 44 inch bust for reference) but the snap feature on this actually works and doesn't just pop open at inopportune times and even unsnapped it shows enough cleavage without threatening to go full nipslip. It also runs true to size. I always order a 1X and this was perfect, just loose enough the keep the flow of the dress",0.2123076923076923,511,95
186,16140,177127,dresses,33.0,15,3.0,4,38.0,36.0,62.0,5.0,3,This wrap dress in an imi,"This wrap dress in an imitation wrapdress which I like because it's easy in and out. The prints in small and nice with an all year round black color background I was looking for.  I was not sure about the size but I did gage it right and don't have to return. I'm a 3637, 33, 38.  I ordered an XL and I like the fit. It was worried about XL but they don't make XL that big either. Their XL is like a size 10 dress. I was worried it would be too big but it's not.  I gaged it by the waist. Most wrapdress's neckline is something I'm careful about because it tends to be a deep neckline for me. Not to worry about this dress, the neckline is not deep at all and you can move without worrying about the neckline showing.  I was impressed with the dept of the neckline but I thought that it needs to be wider. I gave me way too much coverage. I will keep it because it's a very comfortable fabric, it hangs well without being too clingy.  It's good for work all year round. In the winter I will wear a sweater over the dress, can add boots, wedge etc...",0.1669523809523809,1049,210
187,16141,177986,dresses,31.0,15,5.0,6,41.0,38.0,65.0,5.0,3,heavy knit so it hangs we,"heavy knit so it hangs well all of the time but not too heavy to wear even when weather hits the 80s. This is my go to work dress, easy, not fussy, and always makes me look good. I lost weight, need to buy a new one a size smaller ;)",0.1599567099567099,233,51
188,16152,178375,dresses,34.0,12,3.0,5,,36.0,67.0,5.0,2,"Sizing is confusing, but flattering shape","I bought a L  when the dress arrived, I noticed the tag says UK size 14, which would typically be too small for me. Because of that, I would agree with the Modcloth advice that it runs large, but it runs large BASED ON THE UK SIZE. (I usually wear a US 14, and this dress does fit, but very snuggly, especially in the bust.) The material is definitely on the cheap end, but overall, the shape is so flattering and the style is so perfect for the occasion that I'm keeping it. It's a good level of formality without being too flashy.",0.1401360544217687,532,103
189,16154,179339,dresses,37.0,20,5.0,nan,50.0,40.0,61.0,5.0,1,Lots of compliments,"I loved the print, but I thought this dress was awkward when I first purchase it, therefore 4 stars... it is very loose in the upper back, I thought the belt looked silly on me (short and busty with barely any torso), and I didn't think it was flattering.  I didn't expect it to have two layers (sheer cover with slip underneath).  I eventually gave it a shot, I usually go sans belt because it tucks under my bust anyway, and ended up getting lots of compliments on the color.  It's comfortable, and I've worn it with or without leggings.",-0.0041666666666666,539,100
190,16157,179339,dresses,37.0,20,3.0,7,45.0,36.0,63.0,3.0,1,Fit terribly on bustier p,Fit terribly on bustier people with larger shouldersI wanted to love it but it is very frumpy. Not flattering at all.,0.02,117,21
191,16158,179339,dresses,29.0,8,4.0,8,39.0,34.0,66.0,5.0,1,Odd cut,"Pretty color and good quality material but the cut was odd and unflattering. It was longer in the front and back than on the sides:/ The belt was total junk, made of a rubbery plastic or something. Also I am 5'6 with a 29 inch waist and 34G cup size, and it was a bit baggy. Length was good, just past mid thigh.",0.1541666666666666,312,63
192,16161,179339,dresses,35.0,12,4.0,4,37.0,38.0,,2.0,3,It's a great dress. Perfe,It's a great dress. Perfect for spring and summer! Q,0.9,52,10
193,16163,179869,dresses,27.0,4,5.0,5,36.0,32.0,66.0,5.0,3,This classy dress is even more beautiful in person,Fits perfectly and is so flattering. Very well tailored and crafted. My new favorite. I'll add a photo later.,0.3672727272727273,109,19
194,16164,179869,dresses,45.0,32,4.0,4,54.0,42.0,66.0,5.0,2,Feminine and Darling Dress!,"I really love this dress. I truly appreciate the slight nod to the Elizabethian trend going on now but I also feel this dress will stand the test of a few seasons. It's substantial enough to be worn with tights and booties for winter, or a cute pair of flats or sandals for summer. Regarding the fit, I am slightly small busted for my size, (22/3X) and the overall fit was good through bodice. The fabric does not provide stretch and it was slightly tight in my upper arms but not so much so that I would return it. I feel if I sized up, with my smaller chest, it would be baggy. I would say if you are a D and up, size up, as there is no stretch. Overall, it's good quality and I appreciate very much that it is fully lined. I could slightly see through the two layers when held up to a light. I may, for warmth, wear it with a cotton slip. I hope ModCloth stocks more of this brand!",0.1861547619047618,884,176
195,16166,180912,dresses,28.0,8,2.0,3,,34.0,66.0,4.0,1,Sizing is Way Off,"I bought this in a medium. I generally wear a size 6. When I opened the package and took the dress out, my first thought was that Modcloth had potentially sent me an XL instead of a Medium. Turns out, they did not make a mistake and it was indeed a medium...just the medium runs extremely, extremely large. It wasn't just large in one area either (like just the bust). It was large all over bust was oversized, waist was too large, shoulders too wide, length of dress too long. I thought about exchanging for a small or XS, but figured the proportions would be out of whack.",0.0757142857142857,574,108
196,16167,180912,dresses,28.0,8,3.0,4,38.0,32.0,70.0,5.0,1,This dress runs large. Th,"This dress runs large. The material is pretty and light weight, but not form fitting in the waist like it shows in the picture. I would recommend sizing down.",0.2417460317460317,158,29
197,16168,180912,dresses,28.0,8,3.0,nan,39.0,36.0,,5.0,1,Sad to have to be returni,"Sad to have to be returning this dress.  Spoke to a Mod Stylist before purchasing since it was said to run large.  Still advised me to get a medium, but it sure does run LARGE.  I probably had about an inch or so of extra room in the waist, and true enough, there's no stretch in the waist, so a small might've been tight...but the top!  In the words of  Sixteen Candles Molly Ringwald, I don't have onetenth the bod to fill the stupid bust! And the sleeves were, in my opinion, much too large also, my arms were swimming in them.  They are elastic at the wrists, and even that was also extremely loose.  The quality was okay, but it's not lined and is thin polyester, so I wasn't even really sure it'd be that great for fall/winter.",0.1161630036630036,733,139
198,16171,180912,dresses,36.0,15,5.0,5,43.0,36.0,64.0,5.0,3,I'm really not used to th,"I'm really not used to things actually fitting me. The dress fits perfectly, just snug enough around the waist, and even buttons perfectly without distress like I normally see. It's like this size dress was tailored to me. I love it.",0.4357142857142856,233,41
199,16175,182667,dresses,26.0,1,5.0,2,33.0,34.0,63.0,5.0,1,So cute! But the armholes...,I love this dress! It is nicely made with strong seams and deep pockets. I was disappointed by how large the arm holes are. I am a little petite and got the XS and everything fit nicely except the armholes which cut much lower than I would like.,0.2135119047619048,245,48
200,16178,184686,dresses,27.0,7,5.0,3,,34.0,62.0,4.0,3,Lovely,"This dress is stunning!  The color is a wonderful deep red, it fits like a glove and is comfortable. Everyone I have shown the dress to loves it!",0.425,145,28
201,16179,185594,dresses,24.0,1,4.0,4,36.0,32.0,62.0,5.0,2,"Really pretty, but didn't fit me well!","I am very low waisted, and the waist on this dress didn't fit me right. Sadly it is going back. I was, however, impressed with the quality of the dress, and the green color was GORGEOUS",0.2107142857142857,185,36
202,16180,185772,dresses,29.0,12,4.0,6,,34.0,65.0,5.0,3,Looks cute but fits awful.,"the fabric is exceptionally thick.  But because of that, the folds don't lay right.  I don't really know how to explain it other than saying it folds out rather than down  making you looks REALLY wide and thick.  For reference, I am 55, 155 lbs.  I ordered a large.",-0.0350694444444444,265,49
203,16181,186248,dresses,29.0,4,5.0,3,42.0,36.0,64.0,5.0,3,Color blocked perfection!!,My best GF surprised me with this dress as a gift for my birthday and I couldn?t be more excited. It?s super comfortable and shows my waist but has a really flirty kin of skirt that doesn?t accentuate my hips. I could wear this everyday!!! Love the color combos that make it perfect for fall.,0.4017708333333333,292,55
204,16183,186367,dresses,40.0,26,5.0,3,51.0,42.0,68.0,5.0,3,Such a cute dress!,"This dress makes me feel so adorably witchy! The fabric is lovely, the fit is near perfect for me, and it's very comfortable. The only thing I will have to fix is how the back of the collar hovers and doesn't lay nicely against the nape my neck. It looks a bit odd. For now I can just wear my hair down. I think it would do nicely to have a dart or pleat sewn in the back of the neck, below the collar, on this dress.",0.3094444444444444,417,87
205,16184,186367,dresses,30.0,12,5.0,5,36.0,38.0,66.0,2.0,3,"Super Flattering, Perfect LBD","Love this dress in black! Just what I needed for a long season of cocktail events. Fabric is just the right weight and it drapes beautifully. Keyhole neck done right  not too big, shows just enough skin with out too much cleavage. Yay, Modcloth!",0.2125661375661375,245,44
206,16185,186778,dresses,28.0,8,3.0,3,38.0,36.0,68.0,5.0,3,Wasn't expecting the mate,Wasn't expecting the material to be so stretchy. I think this will make a great layering dress for fall/winter. The front buttons hang in a droopy way so I'm gonna have to see if I can sew them on tighter to perk them up.,0.8,221,44
207,16189,188495,dresses,38.0,26,3.0,5,,,65.0,5.0,1,"Cute, Good fit, Thin fabric",I got a size up since some reviews said it was small but also because its 100% cotton and would probably shrink in the wash. It fit pretty well before and after washing its just a tad loose around my arms/chest. The fabric feels kinda thin/cheap but it still looks really nice.,0.1846153846153846,277,52
208,16191,188495,dresses,40.0,26,3.0,7,50.0,38.0,68.0,5.0,3,Sadness...,"I sooo wanted to love this dress. Its Hello Kitty, it's my favorite color, it has pockets, would be great for vacation. What's not to like?? The armholes! Maybe it's just my personal pet peeve but armholes should not be halfway down your rib cage and you can see your bra. A cami would be needed  under it which could make a thin dress bulky. And the way it's designed, you can't make it smaller with out either making the bust area tighter or shorter (which won't work for me) or adding a nonmatching material which would probably look stupid. Sadly, I will be sending it back. Just to add, it was a little above knee length on me, the bust fit great (38e/f), the waist was loose enough to be very comfortable and I just love the light orange color. If I could overlook the huge armholes, I would definitely keep it.",0.1380962555962555,817,153
209,16192,188495,dresses,24.0,1,3.0,4,33.0,30.0,63.0,4.0,1,"I love this dress, it's s","I love this dress, it's super cute. The dress runs a little big compared to my other modcloth dresses.",0.1701388888888888,102,19
210,16193,189315,dresses,30.0,8,5.0,3,35.0,34.0,66.0,4.0,1,Another Emily and Fin beauty,"I am in love with this style of Emily and Fin dress...it is my 4th one in this particular style. Fabric: beautiful print, hangs nicely, soft and flowy without being too light to hang well. Lined with pockets!!!Fit: a tad big in the bust, I need to wear a cami underneath to be covered. Fitted at the waist. Just below knee length (I am 5 foot 6). Style: simply gorgeous, 50s style with a modern twist. Perfect for any season and would be great for work or a wedding.",0.4716666666666667,466,89
211,16194,189315,dresses,38.0,15,4.0,6,43.0,38.0,64.0,,2,Runs Small,I usually wear an XL/16 but ordered up on this as I had a suspicion it would run small.  It ran even smaller than I expected.  The XXL fits more like a 14. It is tight in the waist & bust (so all the lovely pleating in the bust area is lost for me.) I so want to love it but debating on returning it as it was quite pricey!,0.1058035714285714,323,70
212,16196,189315,dresses,32.0,12,5.0,4,42.0,38.0,62.0,3.0,3,The print of this dress i,The print of this dress is absolutely stunning.  Unfortunately the style and cut did not suit me at all.  Of course the dress is very well made and beautiful in every way but it just didn't work for my body type.  I will be sending it back. The measurement for the large is approximately 16 and 1/2 in across the waist  and 20 in across the bust.,0.123469387755102,346,67
213,16197,190289,dresses,28.0,4,1.0,3,,34.0,66.0,2.0,3,Terrible quality,"I was so excited to get this dress and I thought it fit pretty well. But as soon as I took it out of the box and started undoing the buttons all the thread started coming apart in the buttonholes. I considered keeping it anyway because it so cute, but when I put it on you can see all the white threads against the black material and it looks really cheap. Unfortunately, I will be returning it.",0.1572916666666666,395,77
214,16199,190637,dresses,26.0,4,5.0,4,34.0,32.0,66.0,4.0,1,Great quality and look but ran big,"I am usually a S in ModCloth brand so I went ahead and ordered a small in this dress and found it to be way too big. I do love it and prefer to send it back for an XS but now I see they are out of stock in that size. Great quality, thick, well made and lovely for the fall but for my body type sizing down would have been best. As a reference I am 5?6, 119 pounds and have had two babies.",0.1844444444444444,388,86
215,16200,190637,dresses,26.0,1,5.0,2,,34.0,64.0,4.0,3,This sweater dress is to,"This sweater dress is to die for! Very soft, cute, and warm! Almost all of my friends, including the men, ask me how soft it is and end up feeling it up themselves! Perfect for this Alaskan girl!",0.501,195,38
216,16202,190671,dresses,38.0,26,5.0,5,52.0,42.0,66.0,5.0,1,Love this!,"I just got this and already love it. It's just the thing for the season  will easily go day (work) to night, comfortable but classy. I can't wait to wear it out! The fabric has just enough stretch but looks highquality.I'm typically a 14 or 1X on top but a 2X on bottom, so with dresses I typically have to order 16 or 18, but usually have issues with the top part not fitting correctly. This one is only slightly roomier on top than I would like, and since a 1X would likely be too short on me, I'm keeping it!",0.1416666666666666,511,101
217,16204,191208,dresses,29.0,8,5.0,3,39.0,36.0,67.0,5.0,3,Simply gorgeous,"Bought the medium for my 5'7 140 lbs frame. It's perfect. The material is thick, incredibly soft and feels very durable. It drapes perfectly around the curves. It cinched right under the bust with a good elastic and not in a frumpy way. It flatters the bust but fully covers it. Modest neckline and sleeves were a huge plus for me. Makes me look taller than I am. Can't wait to wear it around this fall around my fianc? :))Will add photo soon. Definitely worth the money.",0.3896103896103896,471,87
218,16205,191281,dresses,26.0,4,4.0,4,35.0,32.0,67.0,5.0,1,Really Cute!,"This dress is almost perfect but even with it's flaws I love it.  The waist is a little high, maybe an inch higher than my natural waist and on me it's a little loose in the chest area.  At first I wasn't too sure about the silver thread creating the sparkle effect but it's subtle enough that I don't mind.  It's a nice length for a winter/fall dress and a heavy material.Overall I really like the dress, I get a ton of compliments when I wear it and it fits comfortably!!!",0.2097495993589743,474,91
219,16207,191281,dresses,32.0,12,3.0,5,43.0,36.0,64.0,4.0,2,Not for me,I wasn't sure how I felt about the metallic sparkle and then it was much too snug in the bust.  Returning.,0.35,106,21
220,16208,191940,dresses,26.0,5,5.0,3,,34.0,65.0,5.0,3,beautiful,This is such a pretty dress. Looking forward to wearing it over the holidays,0.125,76,14
221,16210,192939,dresses,39.0,20,4.0,6,,42.0,,5.0,2,This was not a 1x. It was,This was not a 1x. It was very frustrating because I loved it but now they are sold out in the next size up.,0.0599999999999999,108,24
222,16211,192939,dresses,35.0,20,5.0,6,50.0,36.0,69.0,5.0,3,Beautiful and perfect for my Mexico Wedding,I actually wore this as my wedding dress. It was perfect for the occasion and fit my style perfectly! I paired it with a longer skirt that I could take off to dance later. The length was my biggest concern but it fit perfectly.. Im a bit fuller in the booty area so length is usually an issue for me. It was so comfortable and easy to slip on and off. I loved it!!,0.4893939393939393,364,74
223,16213,192939,dresses,37.0,20,,4,,36.0,63.0,4.0,1,Just did not fit,"Like everyone, when I saw this dress I wanted this dress. It looked so beautiful. Unfortunately, after reading some reviews I order a size up expecting the XL to be too small. The 1X was big in all the wrong places. I had to return it as it ran too big in the chest and below the waist.",-0.0666666666666666,286,58
224,16214,192939,dresses,28.0,8,5.0,3,40.0,34.0,,3.0,1,Beautiful dress but it really didn't fit me.,"I really, REALLY wanted to love this dress but the fit was all wrong. I knew after reading the other reviews that this dress had absolutely no give due to the fabric so I ordered the size to make sure it would fit my waist/rib cage.  Well, that area fit but every other part was far too big on me.  The shoulders were too big, the arms were too loose and the dress was crazy long on me.  Altering wouldn't have worked and shortening wasn't an option because that would mean cutting off the lovely scalloped bottom. If the dress had some give I would have ordered a small (which is what I usually wear but I think it still might have been too long.)  I'm happy it's worked for others because it really is a oneofakind dress.  I've already sent it back.",0.032137573964497,751,143
225,16215,192939,dresses,34.0,15,5.0,4,,38.0,64.0,5.0,2,SO gorgeous and flattering!,"I LOVE this dress! It is SO elegant and gorgeous. I'm wearing it to my wedding reception this fall. It's the perfect combination of elegance and artsyness. My only two complaints are that the chest part is a little snug I won't be taking any huge breaths in it! Also, a little bit of the lace was ripped out of the package, but not enough for me to go through the hassle of returning. All in all, I LOVE IT! :D",0.4159090909090909,410,81
226,16216,192939,dresses,46.0,38,5.0,7,52.0,44.0,65.0,5.0,3,STUNNING!!!,"From the second I saw this dress, when it was coming soon, I wanted it. During a sale I noticed it was available I pounced. What a GREAT DRESS!  I am usually a 3x in Modcloth items although some items tend to run small as the previous reviews reported with the rib cage area on this dress, so I sized up to 4x. When it arrived, I tried it on. I think I might have been able to wear the 3x. Although the photos all show the sleeves to be quite closely fitting even the ends and I didn't want them to be too tight my arms are a problem area. The 4x fits exactly right there and the ends of the sleeves don't cling. I feel loose and comfortable & I can move my arms easily. My bust fits a tick loose the waist more (which is where a 3x would have been okay but with an easy alteration or even a belt I can cinch that waist. It's got a nice weight to it and feels really good on, not itchy or stiff. It's a beautiful dress it makes me so happy just looking at it. The mesh is really fine so be careful of snagging it on things like hang nails, jewelry and such. My upper arms measure 16in at the heaviest part. This fits comfortably with a little room at the 3/4 length end.",0.2577920591313448,1170,238
227,16217,192939,dresses,32.0,8,5.0,4,37.0,,66.0,5.0,2,Gorgeous embroidery,"The embroidery is absolutely gorgeous! Be aware that the fabric has NO give  it fits well everywhere but the ribcage, which makes it a bit hard to breathe when sitting down. I also raised my arm too fast and almost had a heart attack when I heard a little ripping noise from my shoulder, but then couldn't find any tears. Overall it's a marvel!",0.0986111111111111,344,64
228,16221,193434,dresses,28.0,8,5.0,8,36.0,32.0,62.0,4.0,2,Tight in the bust!,"If you're like me and happen to have a bigger bust, do yourself a favor and order the next size up. I was disappointed that it fit so well but the material is completely unforgiving in the bust area. It was adorable and I'm eagerly waiting for the next size up as it's perfect for presentation days...something different!",0.1388888888888889,321,58
229,16223,194921,dresses,31.0,8,5.0,4,42.0,36.0,66.0,2.0,3,I love this dress.  It?s,I love this dress.  It?s a tad bit short but I don?t think it?s too short to wear to the office.  Very flattering.,0.175,114,23
230,16226,195695,dresses,40.0,20,5.0,5,55.0,36.0,67.0,2.0,3,For flat tummies only,"How I wanted to love this dress! It has dogs on it for Pete's sake! Unfortunately, I have just a little bit of a tummy so that some dresses will make me look pregnant. This is one of those dresses. However, if you don't have that problem, or alternatively if you are pregnant  get this dress! It is guaranteed to make you smile.",0.190625,328,63
231,16227,195782,dresses,28.0,8,5.0,5,,36.0,63.0,4.0,3,Great but extra length.,"Just bought this lovely for a wedding this weekend. It is great, will not wrinkle and is flattering. I do agree with the other reviewer on the length. I prefer longer tea length or midi dresses but this one hits an inch or two too low. I'm 5'3 and it hits past middle shin. I will get it hemmed in the future.it looks like bigger than 2x has an extra 5 inches as well. Other than that it's a great comfortable dress! I wear a 68 and Medium was perfect.",0.2583333333333333,452,90
232,16228,195782,dresses,42.0,26,5.0,5,55.0,38.0,,4.0,3,I love this dress!!!! It,"I love this dress!!!! It looks cute with a belt, is hefty and has weight through the material to hold it down properly. It?s comfortable and soft, looks nice and can be dressed up with a nice belt and heels or dressed down with a sweater and clogs.  It is long, even on me as a very tall woman. Shorter women, it might be too long for where you want it to sit. It sits longer on me than pictured.",0.2490740740740741,396,80
233,16230,196155,dresses,29.0,8,5.0,5,,34.0,64.0,5.0,3,I felt so cool!,"I had this rushshipped to wear to a wedding this past weekend, and was pleasantly surprised to find that it fit me PERFECTLY. It was comfy, the waste fell at my natural waste, and the bell sleeves were gorgeous! Total homerun.",0.2027777777777778,226,41
234,16231,196155,dresses,47.0,32,5.0,7,,44.0,65.0,5.0,3,FABULOUS,"I once swore off all lace dresses after my wedding gown gave me hives. This dress was available on the Halloween Flash sale and the reviews said the lace was soft and I really love the look of. I was need of a versatile but fun black dress and I'm so glad I gave this a chance.It's soft and silky even. The fringe edges don't bother me at all. It's the right shape, V neck, waistband and just the right amount of drama with the sleeves. The sleeves being 3/4 length is a bonus for me as long sleeves that wide would be annoying. I am 5'5 and this dress comes right to my knees and it's not too short for me at all. Thanks for the incredible sale and an AMAZING dress.",0.1964985994397759,667,133
235,16232,196155,dresses,28.0,4,5.0,5,38.0,32.0,67.0,5.0,3,This dress fits me with m,"This dress fits me with maybe an inch or two to spare (and my measurements are up to date for this site). Other reviewers are correct, there is no give so this gives me extra incentive to stay in shape so I don't outgrow the dress any time soon! Needed mild steaming straight out the package but it was a labor of love because this dress is TOPS. I felt gorgeous wearing it and was sad to remove it at the end of the day, it is so much fun to wear!",0.1854166666666666,448,92
236,16233,196155,dresses,36.0,15,2.0,5,43.0,36.0,63.0,4.0,1,Poor fit,"I wanted so badly to love this dress, but it just wasn't meant to be. I tried it on as soon as it arrived and was very disappointed. It was comfortably loose around the waist band (I wear a 12 in jeans most places and ordered an XL based on the size chart here) with about a half inch of give, but the top was a nightmare. It was clearly meant for someone with much larger boobs, and I'm a D cup so I usually don't have that problem. The entire dress looked frumpy. When my arms were at my sides the sleeves blended in with the body of the dress and lost all definition, creating a black blob.To top it off, once I inspected the dress more closely I found loose threads everywhere, including a huge chunk of them right in the center of the waistband.",0.0866785175608705,750,147
237,16236,196603,dresses,35.0,20,5.0,6,44.0,38.0,65.0,5.0,1,this dress is absolutely,this dress is absolutely gorgeous. It runs large (maybe a half size) which is why I knocked a star off but it deserves 5 stars because it?s amazing. I?m honestly I?m OBSESSED with it. It has pockets y?all. So so pretty. Totally recommend.,0.2122023809523809,238,43
238,16237,196801,dresses,28.0,4,4.0,3,40.0,34.0,67.0,4.0,3,Very cute dress with retr,Very cute dress with retro detail. Bought it in a small and medium and ended up going with the small for my size (see measurements). I'm in that weird spot between small and medium. Bought it for an outdoor wedding and I'm really excited to wear it! It's a midi so definitely long. I think if I were any shorter it'd be more like a maxi.,0.03984375,337,66
239,16238,197476,dresses,24.0,5,4.0,5,,30.0,66.0,4.0,1,Took the smallest size po,"Took the smallest size possible and it is still a little big for me.  Good quality fabric. Only negative point is, the dress was missing some bottoms when it arrived.",0.0017857142857142,166,30
